x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,23,NA,32,,0,,,6158359.2014.7.9.23,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-09 23:00:00,,,100.76,17.6,2014,,9,9,,8.9,7,2014-07-10T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,34,,0,,,6158359.2014.7.10.0,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 00:00:00,,,100.81,16.9,2014,,8,10,,9.1,7,2014-07-10T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,,6158359.2014.7.10.1,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 01:00:00,,,100.83,16.7,2014,,9,10,,8.6,7,2014-07-10T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,,0,,,6158359.2014.7.10.2,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 02:00:00,,,100.87,15.7,2014,,9,10,,9.2,7,2014-07-10T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,35,,0,,,6158359.2014.7.10.3,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 03:00:00,,,100.9,15.2,2014,,8,10,,8.4,7,2014-07-10T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,33,,0,,,6158359.2014.7.10.4,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 04:00:00,,,100.93,12.6,2014,,8,10,,9.0,7,2014-07-10T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,,0,,,6158359.2014.7.10.5,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 05:00:00,,,100.98,15.3,2014,,8,10,,7.8,7,2014-07-10T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,22,,0,,,6158359.2014.7.10.6,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 06:00:00,,,101.07,13.3,2014,,5,10,,9.1,7,2014-07-10T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,19,,0,,,6158359.2014.7.10.7,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 07:00:00,,,101.17,15.1,2014,,5,10,,10.5,7,2014-07-10T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,15,,0,,,6158359.2014.7.10.8,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 08:00:00,,,101.24,15.9,2014,,11,10,,9.5,7,2014-07-10T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,19,,0,,,6158359.2014.7.10.9,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 09:00:00,,,101.28,16.3,2014,,9,10,,9.5,7,2014-07-10T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,18,,0,,,6158359.2014.7.10.10,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 10:00:00,,,101.31,16.9,2014,,11,10,,10.5,7,2014-07-10T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,16,,0,,,6158359.2014.7.10.11,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 11:00:00,,,101.33,18.9,2014,,13,10,,11.0,7,2014-07-10T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,12,,0,,,6158359.2014.7.10.12,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 12:00:00,,,101.3,18.6,2014,,13,10,,11.2,7,2014-07-10T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,11,,0,,,6158359.2014.7.10.13,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 13:00:00,,,101.31,18.9,2014,,11,10,,11.5,7,2014-07-10T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,13,,0,,,6158359.2014.7.10.14,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 14:00:00,,,101.31,19.8,2014,,11,10,,10.0,7,2014-07-10T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,12,,0,,,6158359.2014.7.10.15,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 15:00:00,,,101.28,20.1,2014,,8,10,,10.1,7,2014-07-10T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0,,,6158359.2014.7.10.16,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 16:00:00,,,101.23,19.1,2014,,9,10,,11.0,7,2014-07-10T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,9,,0,,,6158359.2014.7.10.17,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 17:00:00,,,101.21,19.0,2014,,8,10,,12.5,7,2014-07-10T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,8,,0,,,6158359.2014.7.10.18,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,7,10,2014-07-10 18:00:00,,,101.19,18.2,2014,,5,10,,11.8,7,2014-07-10T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,,6158359.2014.7.10.19,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-10 19:00:00,,,101.22,17.0,2014,,8,10,,12.7,7,2014-07-11T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,7,,0,,,6158359.2014.7.10.20,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-10 20:00:00,,,101.23,16.2,2014,,13,10,,13.1,7,2014-07-11T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2014.7.10.21,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-10 21:00:00,,,101.29,16.7,2014,,11,10,,12.9,7,2014-07-11T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,8,,0,,,6158359.2014.7.10.22,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-10 22:00:00,,,101.32,16.7,2014,,9,10,,11.8,7,2014-07-11T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2014.7.10.23,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-10 23:00:00,,,101.32,16.5,2014,,9,10,,11.3,7,2014-07-11T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,6,,0,,,6158359.2014.7.11.0,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,7,11,2014-07-11 00:00:00,,,101.33,15.2,2014,,8,11,,11.5,7,2014-07-11T05:00:00,,16.1
