x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,8,NA,,,0,,,6158359.2021.5.16.8,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 08:00:00,,,101.52,14.1,2021,,4,16,M,7.8,5,2021-05-16T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,,6158359.2021.5.16.9,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 09:00:00,,,101.52,15.1,2021,,11,16,,7.4,5,2021-05-16T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,8,,0,,,6158359.2021.5.16.10,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 10:00:00,,,101.51,15.0,2021,,9,16,,6.4,5,2021-05-16T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,,6158359.2021.5.16.11,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 11:00:00,,,101.51,16.4,2021,,13,16,,6.8,5,2021-05-16T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,7,,0,,,6158359.2021.5.16.12,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 12:00:00,,,101.47,16.6,2021,,11,16,,7.9,5,2021-05-16T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,,6158359.2021.5.16.13,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 13:00:00,,,101.45,17.0,2021,,13,16,,8.0,5,2021-05-16T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,,6158359.2021.5.16.14,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 14:00:00,,,101.42,17.5,2021,,9,16,,7.1,5,2021-05-16T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,9,,0,,,6158359.2021.5.16.15,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 15:00:00,,,101.41,15.3,2021,,15,16,,6.9,5,2021-05-16T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,6,,0,,,6158359.2021.5.16.16,,6158359,,37,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 16:00:00,,,101.34,18.3,2021,,9,16,,3.4,5,2021-05-16T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,,6158359.2021.5.16.17,,6158359,,41,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 17:00:00,,,101.35,17.9,2021,,11,16,,4.6,5,2021-05-16T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,6,,0,,,6158359.2021.5.16.18,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2021,,5,16,2021-05-16 18:00:00,,,101.3,17.7,2021,,5,16,,3.4,5,2021-05-16T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,,6158359.2021.5.16.19,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-16 19:00:00,,,101.33,14.8,2021,,9,16,,4.5,5,2021-05-17T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,9,,0,,,6158359.2021.5.16.20,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-16 20:00:00,,,101.33,14.0,2021,,5,16,,5.0,5,2021-05-17T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,22,,0,,,6158359.2021.5.16.21,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-16 21:00:00,,,101.37,14.4,2021,,5,16,,4.4,5,2021-05-17T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,0,,0,,,6158359.2021.5.16.22,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-16 22:00:00,,,101.4,12.8,2021,,0,16,,4.8,5,2021-05-17T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,,,0,,,6158359.2021.5.16.23,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-16 23:00:00,,,101.43,13.4,2021,,5,16,M,5.3,5,2021-05-17T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,0,,0,,,6158359.2021.5.17.0,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 00:00:00,,,101.43,11.5,2021,,0,17,,6.3,5,2021-05-17T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,0,,0,,,6158359.2021.5.17.1,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 01:00:00,,,101.47,11.2,2021,,0,17,,7.4,5,2021-05-17T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,,,0,,,6158359.2021.5.17.2,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 02:00:00,,,101.45,10.4,2021,,4,17,M,6.8,5,2021-05-17T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,0,,0,,,6158359.2021.5.17.3,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 03:00:00,,,101.46,10.7,2021,,0,17,,5.8,5,2021-05-17T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,4,,0,,,6158359.2021.5.17.4,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2021,,5,17,2021-05-17 04:00:00,,,101.5,11.0,2021,,8,17,,7.7,5,2021-05-17T09:00:00,,16.1
